DATE,THREEFY1
2008-03-26,1.4527
2008-03-27,1.4639
2008-03-28,1.4299
2008-03-31,1.4190
2008-04-01,1.5005
2008-04-02,1.5707
2008-04-03,1.6038
2008-04-04,1.5551
2008-04-07,1.6259
2008-04-08,1.6150
2008-04-09,1.5334
2008-04-10,1.5277
2008-04-11,1.4673
2008-04-14,1.4491
2008-04-15,1.4821
2008-04-16,1.5647
2008-04-17,1.6601
2008-04-18,1.7400
2008-04-21,1.7622
2008-04-22,1.7629
2008-04-23,1.7627
2008-04-24,1.8357
2008-04-25,1.8949
2008-04-28,1.8895
2008-04-29,1.8908
2008-04-30,1.8442
2008-05-01,1.8753
2008-05-02,1.9390
2008-05-05,1.9451
2008-05-06,1.9525
2008-05-07,1.9291
2008-05-08,1.8825
2008-05-09,1.8820
2008-05-12,1.9311
2008-05-13,2.0366
2008-05-14,2.0901
2008-05-15,2.0589
2008-05-16,2.0679
2008-05-19,2.0471
2008-05-20,2.0125
2008-05-21,2.0351
2008-05-22,2.1121
2008-05-23,2.0853
2008-05-26,.
2008-05-27,2.1298
2008-05-28,2.1972
2008-05-29,2.2115
2008-05-30,2.2180
2008-06-02,2.1528
2008-06-03,2.1112
2008-06-04,2.1228
2008-06-05,2.1529
2008-06-06,2.1035
2008-06-09,2.2369
2008-06-10,2.3829
2008-06-11,2.3817
2008-06-12,2.4904
2008-06-13,2.5351
2008-06-16,2.5650
2008-06-17,2.5184
2008-06-18,2.4639
2008-06-19,2.4939
2008-06-20,2.4375
2008-06-23,2.4814
2008-06-24,2.4201
2008-06-25,2.3835
2008-06-26,2.3000
2008-06-27,2.2451
2008-06-30,2.2662
2008-07-01,2.2658
2008-07-02,2.2408
2008-07-03,2.2150
2008-07-04,.
2008-07-07,2.1842
2008-07-08,2.1731
2008-07-09,2.1327
2008-07-10,2.1049
2008-07-11,2.1608
2008-07-14,2.1069
2008-07-15,2.0287
2008-07-16,2.0275
2008-07-17,2.0917
2008-07-18,2.1393
2008-07-21,2.1542
2008-07-22,2.2006
2008-07-23,2.2214
2008-07-24,2.1565
2008-07-25,2.2070
2008-07-28,2.1660
2008-07-29,2.1866
2008-07-30,2.1706
2008-07-31,2.1125
2008-08-01,2.0908
2008-08-04,2.1194
2008-08-05,2.1414
2008-08-06,2.1300
2008-08-07,2.0602
2008-08-08,2.0883
2008-08-11,2.1564
2008-08-12,2.1251
2008-08-13,2.1337
2008-08-14,2.1159
2008-08-15,2.0863
2008-08-18,2.0646
2008-08-19,2.0451
2008-08-20,1.9898
2008-08-21,2.0124
2008-08-22,2.0551
2008-08-25,2.0277
2008-08-26,2.0284
2008-08-27,2.0024
2008-08-28,2.0341
2008-08-29,2.0462
2008-09-01,.
2008-09-02,1.9970
2008-09-03,1.9715
2008-09-04,1.9354
2008-09-05,1.9484
2008-09-08,1.9809
2008-09-09,1.9534
2008-09-10,1.9440
2008-09-11,1.9154
2008-09-12,1.9270
2008-09-15,1.6241
2008-09-16,1.5567
2008-09-17,1.2647
2008-09-18,1.2271
2008-09-19,1.5780
2008-09-22,1.7477
2008-09-23,1.7141
2008-09-24,1.5852
2008-09-25,1.6572
2008-09-26,1.6616
2008-09-29,1.4867
2008-09-30,1.5907
2008-10-01,1.5182
2008-10-02,1.3354
2008-10-03,1.2285
2008-10-06,1.1113
2008-10-07,1.1266
2008-10-08,1.2007
2008-10-09,1.2150
2008-10-10,1.1004
2008-10-13,.
2008-10-14,1.1918
2008-10-15,1.0929
2008-10-16,1.1090
2008-10-17,1.1619
2008-10-20,1.3313
2008-10-21,1.2985
2008-10-22,1.2508
2008-10-23,1.2418
2008-10-24,1.2425
2008-10-27,1.2305
2008-10-28,1.2051
2008-10-29,1.1225
2008-10-30,1.0558
2008-10-31,1.0064
2008-11-03,0.9574
2008-11-04,0.8891
2008-11-05,0.8340
2008-11-06,0.7783
2008-11-07,0.7922
2008-11-10,0.7827
2008-11-11,.
2008-11-12,0.6854
2008-11-13,0.7233
2008-11-14,0.6947
2008-11-17,0.6723
2008-11-18,0.6206
2008-11-19,0.5544
2008-11-20,0.4589
2008-11-21,0.4788
2008-11-24,0.5904
2008-11-25,0.5378
2008-11-26,0.5022
2008-11-27,.
2008-11-28,0.4490
2008-12-01,0.3830
2008-12-02,0.3698
2008-12-03,0.3357
2008-12-04,0.2837
2008-12-05,0.3262
2008-12-08,0.3614
2008-12-09,0.2959
2008-12-10,0.2770
2008-12-11,0.2422
2008-12-12,0.2287
2008-12-15,0.2215
2008-12-16,0.1592
2008-12-17,0.1730
2008-12-18,0.1571
2008-12-19,0.2006
2008-12-22,0.2678
2008-12-23,0.3038
2008-12-24,0.3191
2008-12-25,.
2008-12-26,0.3160
2008-12-29,0.2855
2008-12-30,0.2774
2008-12-31,0.3115
2009-01-01,.
2009-01-02,0.3735
2009-01-05,0.3576
2009-01-06,0.3509
2009-01-07,0.3398
2009-01-08,0.3260
2009-01-09,0.2924
2009-01-12,0.2825
2009-01-13,0.2873
2009-01-14,0.2730
2009-01-15,0.2841
2009-01-16,0.3132
2009-01-19,.
2009-01-20,0.3195
2009-01-21,0.3488
2009-01-22,0.3398
2009-01-23,0.3555
2009-01-26,0.3802
2009-01-27,0.3523
2009-01-28,0.3828
2009-01-29,0.4432
2009-01-30,0.4476
2009-02-02,0.4239
2009-02-03,0.4738
2009-02-04,0.4933
2009-02-05,0.4956
2009-02-06,0.5175
2009-02-09,0.5457
2009-02-10,0.4783
2009-02-11,0.4690
2009-02-12,0.4581
2009-02-13,0.5181
2009-02-16,.
2009-02-17,0.4621
2009-02-18,0.5153
2009-02-19,0.5633
2009-02-20,0.5345
2009-02-23,0.5441
2009-02-24,0.5708
2009-02-25,0.6273
2009-02-26,0.6300
2009-02-27,0.5933
2009-03-02,0.5308
2009-03-03,0.5256
2009-03-04,0.5582
2009-03-05,0.5012
2009-03-06,0.5030
2009-03-09,0.5458
2009-03-10,0.5890
2009-03-11,0.5881
2009-03-12,0.5749
2009-03-13,0.5493
2009-03-16,0.5743
2009-03-17,0.6043
2009-03-18,0.4482
2009-03-19,0.4597
2009-03-20,0.4829
2009-03-23,0.5043
2009-03-24,0.5111
2009-03-25,0.5369
2009-03-26,0.5108
2009-03-27,0.5033
2009-03-30,0.4839
2009-03-31,0.4669
2009-04-01,0.4620
2009-04-02,0.4986
2009-04-03,0.5510
2009-04-06,0.5564
2009-04-07,0.5365
2009-04-08,0.5143
2009-04-09,0.5309
2009-04-10,.
2009-04-13,0.4908
2009-04-14,0.4502
2009-04-15,0.4370
2009-04-16,0.4535
2009-04-17,0.5000
2009-04-20,0.4683
2009-04-21,0.4827
2009-04-22,0.4858
2009-04-23,0.4664
2009-04-24,0.4799
2009-04-27,0.4460
2009-04-28,0.4710
2009-04-29,0.4714
2009-04-30,0.4666
2009-05-01,0.4714
2009-05-04,0.4824
2009-05-05,0.4943
2009-05-06,0.4908
2009-05-07,0.5106
2009-05-08,0.5051
2009-05-11,0.4584
2009-05-12,0.4479
2009-05-13,0.4247
2009-05-14,0.4124
2009-05-15,0.4178
2009-05-18,0.4511
2009-05-19,0.4528
2009-05-20,0.4130
2009-05-21,0.4382
2009-05-22,0.4571
2009-05-25,.
2009-05-26,0.4721
2009-05-27,0.4921
2009-05-28,0.4786
2009-05-29,0.4279
2009-06-01,0.4672
2009-06-02,0.4539
2009-06-03,0.4188
2009-06-04,0.4478
2009-06-05,0.6032
2009-06-08,0.6775
2009-06-09,0.6484
2009-06-10,0.6695
2009-06-11,0.6501
2009-06-12,0.6285
2009-06-15,0.6021
2009-06-16,0.5849
2009-06-17,0.5792
2009-06-18,0.6365
2009-06-19,0.6236
2009-06-22,0.5935
2009-06-23,0.5776
2009-06-24,0.5873
2009-06-25,0.5365
2009-06-26,0.5208
2009-06-29,0.5388
2009-06-30,0.5512
2009-07-01,0.5275
2009-07-02,0.4936
2009-07-03,.
2009-07-06,0.4710
2009-07-07,0.4621
2009-07-08,0.4184
2009-07-09,0.4443
2009-07-10,0.4173
2009-07-13,0.4335
2009-07-14,0.4671
2009-07-15,0.5132
2009-07-16,0.4944
2009-07-17,0.5019
2009-07-20,0.4834
2009-07-21,0.4488
2009-07-22,0.4612
2009-07-23,0.5187
2009-07-24,0.5141
2009-07-27,0.5264
2009-07-28,0.5329
2009-07-29,0.5507
2009-07-30,0.5572
2009-07-31,0.5221
2009-08-03,0.5674
2009-08-04,0.5828
2009-08-05,0.6053
2009-08-06,0.5993
2009-08-07,0.6417
2009-08-10,0.6129
2009-08-11,0.5865
2009-08-12,0.5821
2009-08-13,0.5382
2009-08-14,0.5119
2009-08-17,0.4886
2009-08-18,0.4989
2009-08-19,0.4809
2009-08-20,0.4783
2009-08-21,0.5319
2009-08-24,0.5054
2009-08-25,0.4975
2009-08-26,0.4929
2009-08-27,0.4969
2009-08-28,0.4854
2009-08-31,0.4600
2009-09-01,0.4292
2009-09-02,0.4016
2009-09-03,0.4135
2009-09-04,0.4390
2009-09-07,.
2009-09-08,0.4406
2009-09-09,0.4347
2009-09-10,0.4027
2009-09-11,0.4008
2009-09-14,0.4210
2009-09-15,0.4372
2009-09-16,0.4506
2009-09-17,0.4344
2009-09-18,0.4599
2009-09-21,0.4611
2009-09-22,0.4526
2009-09-23,0.4322
2009-09-24,0.4125
2009-09-25,0.4220
2009-09-28,0.4196
2009-09-29,0.4327
2009-09-30,0.4244
2009-10-01,0.3801
2009-10-02,0.3781
2009-10-05,0.3752
2009-10-06,0.3876
2009-10-07,0.3602
2009-10-08,0.3741
2009-10-09,0.4278
2009-10-12,.
2009-10-13,0.3950
2009-10-14,0.4132
2009-10-15,0.4237
2009-10-16,0.4183
2009-10-19,0.4235
2009-10-20,0.4066
2009-10-21,0.4291
2009-10-22,0.4302
2009-10-23,0.4604
2009-10-26,0.4852
2009-10-27,0.4426
2009-10-28,0.4126
2009-10-29,0.4323
2009-10-30,0.3894
2009-11-02,0.3927
2009-11-03,0.4009
2009-11-04,0.3986
2009-11-05,0.3775
2009-11-06,0.3569
2009-11-09,0.3546
2009-11-10,0.3513
2009-11-11,.
2009-11-12,0.3361
2009-11-13,0.3318
2009-11-16,0.3054
2009-11-17,0.3015
2009-11-18,0.2990
2009-11-19,0.2802
2009-11-20,0.2798
2009-11-23,0.2892
2009-11-24,0.2659
2009-11-25,0.2629
2009-11-26,.
2009-11-27,0.2370
2009-11-30,0.2341
2009-12-01,0.2462
2009-12-02,0.2667
2009-12-03,0.2866
2009-12-04,0.3345
2009-12-07,0.3079
2009-12-08,0.2744
2009-12-09,0.2748
2009-12-10,0.2858
2009-12-11,0.3111
2009-12-14,0.3338
2009-12-15,0.3556
2009-12-16,0.3522
2009-12-17,0.3035
2009-12-18,0.3194
2009-12-21,0.3708
2009-12-22,0.3979
2009-12-23,0.4062
2009-12-24,0.4289
2009-12-25,.
2009-12-28,0.4660
2009-12-29,0.4731
2009-12-30,0.4661
2009-12-31,0.4964
2010-01-01,.
2010-01-04,0.4835
2010-01-05,0.4412
2010-01-06,0.4383
2010-01-07,0.4393
2010-01-08,0.4126
2010-01-11,0.3980
2010-01-12,0.3680
2010-01-13,0.3917
2010-01-14,0.3755
2010-01-15,0.3565
2010-01-18,.
2010-01-19,0.3640
2010-01-20,0.3570
2010-01-21,0.3331
2010-01-22,0.3235
2010-01-25,0.3308
2010-01-26,0.3326
2010-01-27,0.3535
2010-01-28,0.3479
2010-01-29,0.3265
2010-02-01,0.3412
2010-02-02,0.3412
2010-02-03,0.3536
2010-02-04,0.3126
2010-02-05,0.2931
2010-02-08,0.3051
2010-02-09,0.3332
2010-02-10,0.3666
2010-02-11,0.3692
2010-02-12,0.3472
2010-02-15,.
2010-02-16,0.3293
2010-02-17,0.3544
2010-02-18,0.3704
2010-02-19,0.3922
2010-02-22,0.3817
2010-02-23,0.3562
2010-02-24,0.3521
2010-02-25,0.3326
2010-02-26,0.3250
2010-03-01,0.3206
2010-03-02,0.3190
2010-03-03,0.3263
2010-03-04,0.3374
2010-03-05,0.3725
2010-03-08,0.3803
2010-03-09,0.3780
2010-03-10,0.3900
2010-03-11,0.4123
2010-03-12,0.4169
2010-03-15,0.4259
2010-03-16,0.4140
2010-03-17,0.4097
2010-03-18,0.4357
2010-03-19,0.4544
2010-03-22,0.4510
2010-03-23,0.4502
2010-03-24,0.5008
2010-03-25,0.5142
2010-03-26,0.4890
2010-03-29,0.4849
2010-03-30,0.4858
2010-03-31,0.4657
2010-04-01,0.4810
2010-04-02,0.5165
2010-04-05,0.5500
2010-04-06,0.5389
2010-04-07,0.5004
2010-04-08,0.5000
2010-04-09,0.4961
2010-04-12,0.4840
2010-04-13,0.4831
2010-04-14,0.4910
2010-04-15,0.4771
2010-04-16,0.4516
2010-04-19,0.4605
2010-04-20,0.4704
2010-04-21,0.4656
2010-04-22,0.4856
2010-04-23,0.5096
2010-04-26,0.5101
2010-04-27,0.4637
2010-04-28,0.4794
2010-04-29,0.4677
2010-04-30,0.4478
2010-05-03,0.4650
2010-05-04,0.4415
2010-05-05,0.4111
2010-05-06,0.3360
2010-05-07,0.3599
2010-05-10,0.4028
2010-05-11,0.4035
2010-05-12,0.4129
2010-05-13,0.4039
2010-05-14,0.3652
2010-05-17,0.3723
2010-05-18,0.3483
2010-05-19,0.3568
2010-05-20,0.3376
2010-05-21,0.3430
2010-05-24,0.3577
2010-05-25,0.3646
2010-05-26,0.3927
2010-05-27,0.4296
2010-05-28,0.3943
2010-05-31,.
2010-06-01,0.3859
2010-06-02,0.4000
2010-06-03,0.4007
2010-06-04,0.3418
2010-06-07,0.3301
2010-06-08,0.3351
2010-06-09,0.3328
2010-06-10,0.3660
2010-06-11,0.3338
2010-06-14,0.3347
2010-06-15,0.3483
2010-06-16,0.3338
2010-06-17,0.3122
2010-06-18,0.3231
2010-06-21,0.3273
2010-06-22,0.3112
2010-06-23,0.2970
2010-06-24,0.2973
2010-06-25,0.2923
2010-06-28,0.2823
2010-06-29,0.2689
2010-06-30,0.2797
2010-07-01,0.2901
2010-07-02,0.3020
2010-07-05,.
2010-07-06,0.2870
2010-07-07,0.2929
2010-07-08,0.2909
2010-07-09,0.3011
2010-07-12,0.3042
2010-07-13,0.3156
2010-07-14,0.2858
2010-07-15,0.2659
2010-07-16,0.2506
2010-07-19,0.2608
2010-07-20,0.2551
2010-07-21,0.2420
2010-07-22,0.2496
2010-07-23,0.2632
2010-07-26,0.2689
2010-07-27,0.2888
2010-07-28,0.2648
2010-07-29,0.2485
2010-07-30,0.2197
2010-08-02,0.2291
2010-08-03,0.2097
2010-08-04,0.2285
2010-08-05,0.2121
2010-08-06,0.1926
2010-08-09,0.2031
2010-08-10,0.1916
2010-08-11,0.1872
2010-08-12,0.2083
2010-08-13,0.2110
2010-08-16,0.1965
2010-08-17,0.2158
2010-08-18,0.2231
2010-08-19,0.2134
2010-08-20,0.2242
2010-08-23,0.2189
2010-08-24,0.2051
2010-08-25,0.2237
2010-08-26,0.2251
2010-08-27,0.2620
2010-08-30,0.2303
2010-08-31,0.2114
2010-09-01,0.2317
2010-09-02,0.2356
2010-09-03,0.2580
2010-09-06,.
2010-09-07,0.2243
2010-09-08,0.2361
2010-09-09,0.2643
2010-09-10,0.2738
2010-09-13,0.2457
2010-09-14,0.2248
2010-09-15,0.2253
2010-09-16,0.2278
2010-09-17,0.2184
2010-09-20,0.2070
2010-09-21,0.1823
2010-09-22,0.1758
2010-09-23,0.1809
2010-09-24,0.1936
2010-09-27,0.1796
2010-09-28,0.1691
2010-09-29,0.1823
2010-09-30,0.1810
2010-10-01,0.1794
2010-10-04,0.1661
2010-10-05,0.1570
2010-10-06,0.1384
2010-10-07,0.1303
2010-10-08,0.1231
2010-10-11,.
2010-10-12,0.1357
2010-10-13,0.1346
2010-10-14,0.1483
2010-10-15,0.1494
2010-10-18,0.1346
2010-10-19,0.1247
2010-10-20,0.1211
2010-10-21,0.1274
2010-10-22,0.1268
2010-10-25,0.1295
2010-10-26,0.1508
2010-10-27,0.1646
2010-10-28,0.1321
2010-10-29,0.1043
2010-11-01,0.0997
2010-11-02,0.0976
2010-11-03,0.0920
2010-11-04,0.0725
2010-11-05,0.0957
2010-11-08,0.1172
2010-11-09,0.1597
2010-11-10,0.1527
2010-11-11,.
2010-11-12,0.1930
2010-11-15,0.2354
2010-11-16,0.2251
2010-11-17,0.2177
2010-11-18,0.2149
2010-11-19,0.2149
2010-11-22,0.1898
2010-11-23,0.1758
2010-11-24,0.2236
2010-11-25,.
2010-11-26,0.2195
2010-11-29,0.2190
2010-11-30,0.2021
2010-12-01,0.2429
2010-12-02,0.2523
2010-12-03,0.2271
2010-12-06,0.1864
2010-12-07,0.2357
2010-12-08,0.2738
2010-12-09,0.2751
2010-12-10,0.2846
2010-12-13,0.2656
2010-12-14,0.2978
2010-12-15,0.2989
2010-12-16,0.2724
2010-12-17,0.2368
2010-12-20,0.2443
2010-12-21,0.2529
2010-12-22,0.2638
2010-12-23,0.2859
2010-12-24,.
2010-12-27,0.2968
2010-12-28,0.3277
2010-12-29,0.2732
2010-12-30,0.2704
2010-12-31,0.2483
2011-01-03,0.2534
2011-01-04,0.2530
2011-01-05,0.2980
2011-01-06,0.2858
2011-01-07,0.2444
2011-01-10,0.2285
2011-01-11,0.2409
2011-01-12,0.2421
2011-01-13,0.2281
2011-01-14,0.2328
2011-01-17,.
2011-01-18,0.2397
2011-01-19,0.2315
2011-01-20,0.2604
2011-01-21,0.2556
2011-01-24,0.2517
2011-01-25,0.2295
2011-01-26,0.2445
2011-01-27,0.2249
2011-01-28,0.1998
2011-01-31,0.2109
2011-02-01,0.2362
2011-02-02,0.2660
2011-02-03,0.2900
2011-02-04,0.3193
2011-02-07,0.3270
2011-02-08,0.3606
2011-02-09,0.3405
2011-02-10,0.3493
2011-02-11,0.3484
2011-02-14,0.3542
2011-02-15,0.3504
2011-02-16,0.3548
2011-02-17,0.3263
2011-02-18,0.3187
2011-02-21,.
2011-02-22,0.2828
2011-02-23,0.2906
2011-02-24,0.2907
2011-02-25,0.2844
2011-02-28,0.2790
2011-03-01,0.2660
2011-03-02,0.2780
2011-03-03,0.3225
2011-03-04,0.2835
2011-03-07,0.2816
2011-03-08,0.2892
2011-03-09,0.2672
2011-03-10,0.2290
2011-03-11,0.2272
2011-03-14,0.2126
2011-03-15,0.2170
2011-03-16,0.1891
2011-03-17,0.2005
2011-03-18,0.2162
2011-03-21,0.2496
2011-03-22,0.2597
2011-03-23,0.2609
2011-03-24,0.2829
2011-03-25,0.3117
2011-03-28,0.3291
2011-03-29,0.3372
2011-03-30,0.3254
2011-03-31,0.3276
2011-04-01,0.3231
2011-04-04,0.3016
2011-04-05,0.3304
2011-04-06,0.3457
2011-04-07,0.3235
2011-04-08,0.3219
2011-04-11,0.3215
2011-04-12,0.2869
2011-04-13,0.2707
2011-04-14,0.2865
2011-04-15,0.2635
2011-04-18,0.2434
2011-04-19,0.2373
2011-04-20,0.2533
2011-04-21,0.2495
2011-04-22,.
2011-04-25,0.2414
2011-04-26,0.2239
2011-04-27,0.2244
2011-04-28,0.2026
2011-04-29,0.1925
2011-05-02,0.1892
2011-05-03,0.1828
2011-05-04,0.1752
2011-05-05,0.1574
2011-05-06,0.1563
2011-05-09,0.1510
2011-05-10,0.1742
2011-05-11,0.1629
2011-05-12,0.1657
2011-05-13,0.1620
2011-05-16,0.1505
2011-05-17,0.1456
2011-05-18,0.1722
2011-05-19,0.1695
2011-05-20,0.1615
2011-05-23,0.1617
2011-05-24,0.1688
2011-05-25,0.1680
2011-05-26,0.1402
2011-05-27,0.1354
2011-05-30,.
2011-05-31,0.1301
2011-06-01,0.1103
2011-06-02,0.1279
2011-06-03,0.1148
2011-06-06,0.1133
2011-06-07,0.1107
2011-06-08,0.0927
2011-06-09,0.1120
2011-06-10,0.1085
2011-06-13,0.1112
2011-06-14,0.1397
2011-06-15,0.1017
2011-06-16,0.0927
2011-06-17,0.0944
2011-06-20,0.0967
2011-06-21,0.1002
2011-06-22,0.1029
2011-06-23,0.0695
2011-06-24,0.0501
2011-06-27,0.0804
2011-06-28,0.1307
2011-06-29,0.1468
2011-06-30,0.1503
2011-07-01,0.1596
2011-07-04,.
2011-07-05,0.1238
2011-07-06,0.0989
2011-07-07,0.1253
2011-07-08,0.0824
2011-07-11,0.0585
2011-07-12,0.0548
2011-07-13,0.0511
2011-07-14,0.0685
2011-07-15,0.0623
2011-07-18,0.0605
2011-07-19,0.0655
2011-07-20,0.0860
2011-07-21,0.1082
2011-07-22,0.1019
2011-07-25,0.1103
2011-07-26,0.1055
2011-07-27,0.1237
2011-07-28,0.1204
2011-07-29,0.0885
2011-08-01,0.0896
2011-08-02,0.0615
2011-08-03,0.0597
2011-08-04,0.0123
2011-08-05,0.0322
2011-08-08,0.0221
2011-08-09,-0.0244
2011-08-10,-0.0163
2011-08-11,0.0182
2011-08-12,0.0075
2011-08-15,0.0203
2011-08-16,0.0109
2011-08-17,0.0004
2011-08-18,-0.0022
2011-08-19,0.0068
2011-08-22,0.0190
2011-08-23,0.0292
2011-08-24,0.0477
2011-08-25,0.0224
2011-08-26,0.0060
2011-08-29,0.0201
2011-08-30,0.0066
2011-08-31,0.0151
2011-09-01,0.0029
2011-09-02,0.0049
2011-09-05,.
2011-09-06,0.0148
2011-09-07,0.0321
2011-09-08,0.0278
2011-09-09,0.0122
2011-09-12,0.0298
2011-09-13,0.0395
2011-09-14,0.0384
2011-09-15,0.0406
2011-09-16,0.0322
2011-09-19,0.0066
2011-09-20,0.0069
2011-09-21,0.0256
2011-09-22,0.0177
2011-09-23,0.0552
2011-09-26,0.0795
2011-09-27,0.0943
2011-09-28,0.0967
2011-09-29,0.0965
2011-09-30,0.0908
2011-10-03,0.0766
2011-10-04,0.0865
2011-10-05,0.1030
2011-10-06,0.1133
2011-10-07,0.1321
2011-10-10,.
2011-10-11,0.1424
2011-10-12,0.1341
2011-10-13,0.1133
2011-10-14,0.1074
2011-10-17,0.0945
2011-10-18,0.0939
2011-10-19,0.0897
2011-10-20,0.0874
2011-10-21,0.0842
2011-10-24,0.0912
2011-10-25,0.0629
2011-10-26,0.0793
2011-10-27,0.1147
2011-10-28,0.0893
2011-10-31,0.0495
2011-11-01,0.0280
2011-11-02,0.0325
2011-11-03,0.0455
2011-11-04,0.0399
2011-11-07,0.0447
2011-11-08,0.0537
2011-11-09,0.0415
2011-11-10,0.0523
2011-11-11,.
2011-11-14,0.0533
2011-11-15,0.0598
2011-11-16,0.0582
2011-11-17,0.0592
2011-11-18,0.0753
2011-11-21,0.0768
2011-11-22,0.0720
2011-11-23,0.0675
2011-11-24,.
2011-11-25,0.0886
2011-11-28,0.0863
2011-11-29,0.0876
2011-11-30,0.0881
2011-12-01,0.0852
2011-12-02,0.0704
2011-12-05,0.0640
2011-12-06,0.0691
2011-12-07,0.0552
2011-12-08,0.0437
2011-12-09,0.0535
2011-12-12,0.0485
2011-12-13,0.0448
2011-12-14,0.0517
2011-12-15,0.0581
2011-12-16,0.0500
2011-12-19,0.0542
2011-12-20,0.0728
2011-12-21,0.0815
2011-12-22,0.0842
2011-12-23,0.0999
2011-12-26,.
2011-12-27,0.0999
2011-12-28,0.0842
2011-12-29,0.0854
2011-12-30,0.0759
2012-01-02,.
2012-01-03,0.0925
2012-01-04,0.0903
2012-01-05,0.0868
2012-01-06,0.0771
2012-01-09,0.0691
2012-01-10,0.0723
2012-01-11,0.0587
2012-01-12,0.0624
2012-01-13,0.0579
2012-01-16,.
2012-01-17,0.0532
2012-01-18,0.0649
2012-01-19,0.0800
2012-01-20,0.0878
2012-01-23,0.0838
2012-01-24,0.0759
2012-01-25,0.0450
2012-01-26,0.0370
2012-01-27,0.0373
2012-01-30,0.0368
2012-01-31,0.0423
2012-02-01,0.0572
2012-02-02,0.0654
2012-02-03,0.0844
2012-02-06,0.0776
2012-02-07,0.0932
2012-02-08,0.0952
2012-02-09,0.1076
2012-02-10,0.0959
2012-02-13,0.1193
2012-02-14,0.1229
2012-02-15,0.1146
2012-02-16,0.1296
2012-02-17,0.1284
2012-02-20,.
2012-02-21,0.1350
2012-02-22,0.1169
2012-02-23,0.1305
2012-02-24,0.1352
2012-02-27,0.1289
2012-02-28,0.1314
2012-02-29,0.1354
2012-03-01,0.1362
2012-03-02,0.1200
2012-03-05,0.1300
2012-03-06,0.1178
2012-03-07,0.1322
2012-03-08,0.1437
2012-03-09,0.1474
2012-03-12,0.1545
2012-03-13,0.1751
2012-03-14,0.2105
2012-03-15,0.1964
2012-03-16,0.1885
2012-03-19,0.2011
2012-03-20,0.2000
2012-03-21,0.1688
2012-03-22,0.1644
2012-03-23,0.1558
2012-03-26,0.1542
2012-03-27,0.1405
2012-03-28,0.1463
2012-03-29,0.1402
2012-03-30,0.1514
2012-04-02,0.1500
2012-04-03,0.1770
2012-04-04,0.1591
2012-04-05,0.1480
2012-04-06,0.1219
2012-04-09,0.1324
2012-04-10,0.1222
2012-04-11,0.1325
2012-04-12,0.1365
2012-04-13,0.1236
2012-04-16,0.1260
2012-04-17,0.1272
2012-04-18,0.1255
2012-04-19,0.1160
2012-04-20,0.1203
2012-04-23,0.1141
2012-04-24,0.1273
2012-04-25,0.1185
2012-04-26,0.1220
2012-04-27,0.1153
2012-04-30,0.1198
2012-05-01,0.1294
2012-05-02,0.1251
2012-05-03,0.1272
2012-05-04,0.1144
2012-05-07,0.1182
2012-05-08,0.1183
2012-05-09,0.1235
2012-05-10,0.1281
2012-05-11,0.1308
2012-05-14,0.1293
2012-05-15,0.1336
2012-05-16,0.1399
2012-05-17,0.1476
2012-05-18,0.1585
2012-05-21,0.1598
2012-05-22,0.1661
2012-05-23,0.1475
2012-05-24,0.1662
2012-05-25,0.1653
2012-05-28,.
2012-05-29,0.1678
2012-05-30,0.1406
2012-05-31,0.1424
2012-06-01,0.1302
2012-06-04,0.1467
2012-06-05,0.1551
2012-06-06,0.1747
2012-06-07,0.1674
2012-06-08,0.1704
2012-06-11,0.1602
2012-06-12,0.1865
2012-06-13,0.1772
2012-06-14,0.1870
2012-06-15,0.1731
2012-06-18,0.1755
2012-06-19,0.1777
2012-06-20,0.1835
2012-06-21,0.1863
2012-06-22,0.1910
2012-06-25,0.1840
2012-06-26,0.1926
2012-06-27,0.1914
2012-06-28,0.1878
2012-06-29,0.1943
2012-07-02,0.1854
2012-07-03,0.1883
2012-07-04,.
2012-07-05,0.1792
2012-07-06,0.1655
2012-07-09,0.1613
2012-07-10,0.1606
2012-07-11,0.1724
2012-07-12,0.1685
2012-07-13,0.1670
2012-07-16,0.1549
2012-07-17,0.1542
2012-07-18,0.1464
2012-07-19,0.1445
2012-07-20,0.1342
2012-07-23,0.1292
2012-07-24,0.1326
2012-07-25,0.1273
2012-07-26,0.1395
2012-07-27,0.1615
2012-07-30,0.1486
2012-07-31,0.1353
2012-08-01,0.1418
2012-08-02,0.1332
2012-08-03,0.1440
2012-08-06,0.1433
2012-08-07,0.1603
2012-08-08,0.1656
2012-08-09,0.1653
2012-08-10,0.1527
2012-08-13,0.1525
2012-08-14,0.1648
2012-08-15,0.1701
2012-08-16,0.1671
2012-08-17,0.1600
2012-08-20,0.1577
2012-08-21,0.1576
2012-08-22,0.1281
2012-08-23,0.1276
2012-08-24,0.1353
2012-08-27,0.1360
2012-08-28,0.1393
2012-08-29,0.1449
2012-08-30,0.1380
2012-08-31,0.1168
2012-09-03,.
2012-09-04,0.1227
2012-09-05,0.1279
2012-09-06,0.1432
2012-09-07,0.1365
2012-09-10,0.1345
2012-09-11,0.1342
2012-09-12,0.1333
2012-09-13,0.1200
2012-09-14,0.1337
2012-09-17,0.1273
2012-09-18,0.1203
2012-09-19,0.1156
2012-09-20,0.1240
2012-09-21,0.1207
2012-09-24,0.1241
2012-09-25,0.1245
2012-09-26,0.1175
