DATE,THREEFY10
2008-03-26,3.7613
2008-03-27,3.7957
2008-03-28,3.7490
2008-03-31,3.7243
2008-04-01,3.8319
2008-04-02,3.8937
2008-04-03,3.9071
2008-04-04,3.8149
2008-04-07,3.8603
2008-04-08,3.8606
2008-04-09,3.7805
2008-04-10,3.8149
2008-04-11,3.7739
2008-04-14,3.7949
2008-04-15,3.8543
2008-04-16,3.9643
2008-04-17,4.0181
2008-04-18,4.0398
2008-04-21,4.0242
2008-04-22,4.0144
2008-04-23,4.0275
2008-04-24,4.1212
2008-04-25,4.1748
2008-04-28,4.1251
2008-04-29,4.1010
2008-04-30,4.0445
2008-05-01,4.0518
2008-05-02,4.1371
2008-05-05,4.1344
2008-05-06,4.1603
2008-05-07,4.1326
2008-05-08,4.0716
2008-05-09,4.0561
2008-05-12,4.0663
2008-05-13,4.1706
2008-05-14,4.2180
2008-05-15,4.1423
2008-05-16,4.1427
2008-05-19,4.1176
2008-05-20,4.0699
2008-05-21,4.1012
2008-05-22,4.2060
2008-05-23,4.1613
2008-05-26,.
2008-05-27,4.2256
2008-05-28,4.3215
2008-05-29,4.3798
2008-05-30,4.3819
2008-06-02,4.2933
2008-06-03,4.2261
2008-06-04,4.2606
2008-06-05,4.3305
2008-06-06,4.2546
2008-06-09,4.3449
2008-06-10,4.4358
2008-06-11,4.4133
2008-06-12,4.5155
2008-06-13,4.5602
2008-06-16,4.5533
2008-06-17,4.5133
2008-06-18,4.4469
2008-06-19,4.4961
2008-06-20,4.4384
2008-06-23,4.4657
2008-06-24,4.3766
2008-06-25,4.3707
2008-06-26,4.3026
2008-06-27,4.2412
2008-06-30,4.2304
2008-07-01,4.2312
2008-07-02,4.2147
2008-07-03,4.2091
2008-07-04,.
2008-07-07,4.1780
2008-07-08,4.1491
2008-07-09,4.0910
2008-07-10,4.0745
2008-07-11,4.1818
2008-07-14,4.1452
2008-07-15,4.0971
2008-07-16,4.1682
2008-07-17,4.2778
2008-07-18,4.3380
2008-07-21,4.3285
2008-07-22,4.3668
2008-07-23,4.3928
2008-07-24,4.2841
2008-07-25,4.3438
2008-07-28,4.2858
2008-07-29,4.3087
2008-07-30,4.2957
2008-07-31,4.2147
2008-08-01,4.1891
2008-08-04,4.1949
2008-08-05,4.2307
2008-08-06,4.2609
2008-08-07,4.1644
2008-08-08,4.1759
2008-08-11,4.2197
2008-08-12,4.1518
2008-08-13,4.1718
2008-08-14,4.1364
2008-08-15,4.0922
2008-08-18,4.0603
2008-08-19,4.0652
2008-08-20,4.0283
2008-08-21,4.0706
2008-08-22,4.1164
2008-08-25,4.0459
2008-08-26,4.0318
2008-08-27,4.0012
2008-08-28,4.0153
2008-08-29,4.0459
2008-09-01,.
2008-09-02,3.9805
2008-09-03,3.9392
2008-09-04,3.8787
2008-09-05,3.8894
2008-09-08,3.9047
2008-09-09,3.8654
2008-09-10,3.8762
2008-09-11,3.8585
2008-09-12,3.9424
2008-09-15,3.7175
2008-09-16,3.7157
2008-09-17,3.6392
2008-09-18,3.7513
2008-09-19,4.0084
2008-09-22,4.0696
2008-09-23,4.0675
2008-09-24,4.0231
2008-09-25,4.1080
2008-09-26,4.0956
2008-09-29,3.8781
2008-09-30,4.0624
2008-10-01,4.0354
2008-10-02,3.9413
2008-10-03,3.9255
2008-10-06,3.8175
2008-10-07,3.8249
2008-10-08,4.0394
2008-10-09,4.1944
2008-10-10,4.2517
2008-10-13,.
2008-10-14,4.4649
2008-10-15,4.4878
2008-10-16,4.4925
2008-10-17,4.5137
2008-10-20,4.4935
2008-10-21,4.3562
2008-10-22,4.2641
2008-10-23,4.2537
2008-10-24,4.3311
2008-10-27,4.3835
2008-10-28,4.4790
2008-10-29,4.5368
2008-10-30,4.6174
2008-10-31,4.6565
2008-11-03,4.6370
2008-11-04,4.5168
2008-11-05,4.4322
2008-11-06,4.4059
2008-11-07,4.4713
2008-11-10,4.4636
2008-11-11,.
2008-11-12,4.3592
2008-11-13,4.4037
2008-11-14,4.3157
2008-11-17,4.2421
2008-11-18,4.1088
2008-11-19,3.9645
2008-11-20,3.7524
2008-11-21,3.7644
2008-11-24,3.8918
2008-11-25,3.7384
2008-11-26,3.6283
2008-11-27,.
2008-11-28,3.5477
2008-12-01,3.3662
2008-12-02,3.2914
2008-12-03,3.2446
2008-12-04,3.1568
2008-12-05,3.2596
2008-12-08,3.3406
2008-12-09,3.2609
2008-12-10,3.2644
2008-12-11,3.2159
2008-12-12,3.1963
2008-12-15,3.1501
2008-12-16,3.0084
2008-12-17,2.8921
2008-12-18,2.7480
2008-12-19,2.7479
2008-12-22,2.7587
2008-12-23,2.7581
2008-12-24,2.7634
2008-12-25,.
2008-12-26,2.7229
2008-12-29,2.6809
2008-12-30,2.6697
2008-12-31,2.7760
2009-01-01,.
2009-01-02,2.9618
2009-01-05,3.0130
2009-01-06,3.0437
2009-01-07,3.0585
2009-01-08,3.0337
2009-01-09,2.9875
2009-01-12,2.9282
2009-01-13,2.9030
2009-01-14,2.8274
2009-01-15,2.8079
2009-01-16,2.8928
2009-01-19,.
2009-01-20,2.9504
2009-01-21,3.1027
2009-01-22,3.1890
2009-01-23,3.2532
2009-01-26,3.3162
2009-01-27,3.2538
2009-01-28,3.3215
2009-01-29,3.4546
2009-01-30,3.4844
2009-02-02,3.4089
2009-02-03,3.4880
2009-02-04,3.5371
2009-02-05,3.5456
2009-02-06,3.6129
2009-02-09,3.6439
2009-02-10,3.5052
2009-02-11,3.4232
2009-02-12,3.3681
2009-02-13,3.4686
2009-02-16,.
2009-02-17,3.2957
2009-02-18,3.3428
2009-02-19,3.4334
2009-02-20,3.3920
2009-02-23,3.3915
2009-02-24,3.4127
2009-02-25,3.5193
2009-02-26,3.5647
2009-02-27,3.5776
2009-03-02,3.4933
2009-03-03,3.4997
2009-03-04,3.5777
2009-03-05,3.4632
2009-03-06,3.4396
2009-03-09,3.4712
2009-03-10,3.5472
2009-03-11,3.5205
2009-03-12,3.4592
2009-03-13,3.4157
2009-03-16,3.4584
2009-03-17,3.5220
2009-03-18,3.1579
2009-03-19,3.0941
2009-03-20,3.0844
2009-03-23,3.0863
2009-03-24,3.0822
2009-03-25,3.1687
2009-03-26,3.1486
2009-03-27,3.1531
2009-03-30,3.1091
2009-03-31,3.0733
2009-04-01,3.0404
2009-04-02,3.1042
2009-04-03,3.2282
2009-04-06,3.2916
2009-04-07,3.2976
2009-04-08,3.2646
2009-04-09,3.3190
2009-04-10,.
2009-04-13,3.2688
2009-04-14,3.1985
2009-04-15,3.1801
2009-04-16,3.2343
2009-04-17,3.3402
2009-04-20,3.2875
2009-04-21,3.3223
2009-04-22,3.3688
2009-04-23,3.3625
2009-04-24,3.4154
2009-04-27,3.3627
2009-04-28,3.4260
2009-04-29,3.4878
2009-04-30,3.5266
2009-05-01,3.5726
2009-05-04,3.5743
2009-05-05,3.5853
2009-05-06,3.5885
2009-05-07,3.6729
2009-05-08,3.6964
2009-05-11,3.6188
2009-05-12,3.5968
2009-05-13,3.5483
2009-05-14,3.5334
2009-05-15,3.5541
2009-05-18,3.6243
2009-05-19,3.6623
2009-05-20,3.6242
2009-05-21,3.7255
2009-05-22,3.8256
2009-05-25,.
2009-05-26,3.9081
2009-05-27,4.0666
2009-05-28,4.1058
2009-05-29,3.9995
2009-06-01,4.1457
2009-06-02,4.1598
2009-06-03,4.1025
2009-06-04,4.2051
2009-06-05,4.3772
2009-06-08,4.4510
2009-06-09,4.4060
2009-06-10,4.4566
2009-06-11,4.4054
2009-06-12,4.3476
2009-06-15,4.2788
2009-06-16,4.2098
2009-06-17,4.1913
2009-06-18,4.3219
2009-06-19,4.3143
2009-06-22,4.2497
2009-06-23,4.1962
2009-06-24,4.2246
2009-06-25,4.1069
2009-06-26,4.0492
2009-06-29,4.0329
2009-06-30,4.0390
2009-07-01,4.0375
2009-07-02,3.9945
2009-07-03,.
2009-07-06,3.9830
2009-07-07,3.9555
2009-07-08,3.8325
2009-07-09,3.8865
2009-07-10,3.8144
2009-07-13,3.8385
2009-07-14,3.9350
2009-07-15,4.0641
2009-07-16,4.0607
2009-07-17,4.1207
2009-07-20,4.0911
2009-07-21,4.0029
2009-07-22,4.0346
2009-07-23,4.1605
2009-07-24,4.1738
2009-07-27,4.2171
2009-07-28,4.2148
2009-07-29,4.2091
2009-07-30,4.1823
2009-07-31,4.0576
2009-08-03,4.1233
2009-08-04,4.1546
2009-08-05,4.2213
2009-08-06,4.2330
2009-08-07,4.3179
2009-08-10,4.2625
2009-08-11,4.1925
2009-08-12,4.1996
2009-08-13,4.1066
2009-08-14,4.0493
2009-08-17,3.9749
2009-08-18,3.9814
2009-08-19,3.9430
2009-08-20,3.9199
2009-08-21,4.0240
2009-08-24,3.9836
2009-08-25,3.9516
2009-08-26,3.9364
2009-08-27,3.9478
2009-08-28,3.9364
2009-08-31,3.8899
2009-09-01,3.8514
2009-09-02,3.7853
2009-09-03,3.7971
2009-09-04,3.8766
2009-09-07,.
2009-09-08,3.9088
2009-09-09,3.9248
2009-09-10,3.8378
2009-09-11,3.8065
2009-09-14,3.8496
2009-09-15,3.8965
2009-09-16,3.9286
2009-09-17,3.8850
2009-09-18,3.9333
2009-09-21,3.9347
2009-09-22,3.9173
2009-09-23,3.8929
2009-09-24,3.8545
2009-09-25,3.8180
2009-09-28,3.7754
2009-09-29,3.7634
2009-09-30,3.7462
2009-10-01,3.6649
2009-10-02,3.6621
2009-10-05,3.6558
2009-10-06,3.6773
2009-10-07,3.6147
2009-10-08,3.6518
2009-10-09,3.7711
2009-10-12,.
2009-10-13,3.7428
2009-10-14,3.8164
2009-10-15,3.8668
2009-10-16,3.8394
2009-10-19,3.8198
2009-10-20,3.7683
2009-10-21,3.8091
2009-10-22,3.8294
2009-10-23,3.8864
2009-10-26,3.9549
2009-10-27,3.8890
2009-10-28,3.8412
2009-10-29,3.8984
2009-10-30,3.8214
2009-11-02,3.8206
2009-11-03,3.8581
2009-11-04,3.9089
2009-11-05,3.9148
2009-11-06,3.8979
2009-11-09,3.8899
2009-11-10,3.8922
2009-11-11,.
2009-11-12,3.8701
2009-11-13,3.8538
2009-11-16,3.7723
2009-11-17,3.7476
2009-11-18,3.7611
2009-11-19,3.7500
2009-11-20,3.7612
2009-11-23,3.7664
2009-11-24,3.7155
2009-11-25,3.6718
2009-11-26,.
2009-11-27,3.6033
2009-11-30,3.5740
2009-12-01,3.6066
2009-12-02,3.6498
2009-12-03,3.7116
2009-12-04,3.8069
2009-12-07,3.7916
2009-12-08,3.7507
2009-12-09,3.7678
2009-12-10,3.8131
2009-12-11,3.8740
2009-12-14,3.9045
2009-12-15,3.9407
2009-12-16,3.9471
2009-12-17,3.8638
2009-12-18,3.8917
2009-12-21,3.9996
2009-12-22,4.0740
2009-12-23,4.1065
2009-12-24,4.1585
2009-12-25,.
2009-12-28,4.1952
2009-12-29,4.1820
2009-12-30,4.1632
2009-12-31,4.1983
2010-01-01,.
2010-01-04,4.1903
2010-01-05,4.1282
2010-01-06,4.1644
2010-01-07,4.1811
2010-01-08,4.1647
2010-01-11,4.1749
2010-01-12,4.1017
2010-01-13,4.1373
2010-01-14,4.1057
2010-01-15,4.0601
2010-01-18,.
2010-01-19,4.0727
2010-01-20,4.0389
2010-01-21,3.9823
2010-01-22,3.9621
2010-01-25,3.9842
2010-01-26,3.9852
2010-01-27,4.0040
2010-01-28,4.0102
2010-01-29,3.9748
2010-02-01,3.9998
2010-02-02,3.9963
2010-02-03,4.0343
2010-02-04,3.9632
2010-02-05,3.9168
2010-02-08,3.9279
2010-02-09,3.9725
2010-02-10,4.0318
2010-02-11,4.0523
2010-02-12,4.0288
2010-02-15,.
2010-02-16,4.0040
2010-02-17,4.0596
2010-02-18,4.1180
2010-02-19,4.1401
2010-02-22,4.1436
2010-02-23,4.0682
2010-02-24,4.0535
2010-02-25,4.0061
2010-02-26,3.9719
2010-03-01,3.9561
2010-03-02,3.9511
2010-03-03,3.9571
2010-03-04,3.9453
2010-03-05,3.9980
2010-03-08,4.0222
2010-03-09,4.0192
2010-03-10,4.0386
2010-03-11,4.0544
2010-03-12,4.0382
2010-03-15,4.0317
2010-03-16,3.9894
2010-03-17,3.9673
2010-03-18,3.9890
2010-03-19,4.0066
2010-03-22,3.9809
2010-03-23,3.9775
2010-03-24,4.0912
2010-03-25,4.1656
2010-03-26,4.1513
2010-03-29,4.1613
2010-03-30,4.1685
2010-03-31,4.1415
2010-04-01,4.1675
2010-04-02,4.2343
2010-04-05,4.2934
2010-04-06,4.2780
2010-04-07,4.2003
2010-04-08,4.2058
2010-04-09,4.1997
2010-04-12,4.1631
2010-04-13,4.1350
2010-04-14,4.1538
2010-04-15,4.1380
2010-04-16,4.0822
2010-04-19,4.1009
2010-04-20,4.1073
2010-04-21,4.0674
2010-04-22,4.0891
2010-04-23,4.1202
2010-04-26,4.1152
2010-04-27,4.0131
2010-04-28,4.0510
2010-04-29,4.0290
2010-04-30,3.9774
2010-05-03,3.9910
2010-05-04,3.9253
2010-05-05,3.8715
2010-05-06,3.7382
2010-05-07,3.7428
2010-05-10,3.8177
2010-05-11,3.8291
2010-05-12,3.8598
2010-05-13,3.8490
2010-05-14,3.7652
2010-05-17,3.7736
2010-05-18,3.7061
2010-05-19,3.6880
2010-05-20,3.6043
2010-05-21,3.5548
2010-05-24,3.5547
2010-05-25,3.5190
2010-05-26,3.5308
2010-05-27,3.6237
2010-05-28,3.6047
2010-05-31,.
2010-06-01,3.5953
2010-06-02,3.6390
2010-06-03,3.6733
2010-06-04,3.5460
2010-06-07,3.4927
2010-06-08,3.4856
2010-06-09,3.4880
2010-06-10,3.5846
2010-06-11,3.5371
2010-06-14,3.5590
2010-06-15,3.5969
2010-06-16,3.5674
2010-06-17,3.5156
2010-06-18,3.5275
2010-06-21,3.5425
2010-06-22,3.4879
2010-06-23,3.4307
2010-06-24,3.4245
2010-06-25,3.4081
2010-06-28,3.3465
2010-06-29,3.2822
2010-06-30,3.2602
2010-07-01,3.2499
2010-07-02,3.2730
2010-07-05,.
2010-07-06,3.2359
2010-07-07,3.2614
2010-07-08,3.2881
2010-07-09,3.3259
2010-07-12,3.3353
2010-07-13,3.3790
2010-07-14,3.3348
2010-07-15,3.2733
2010-07-16,3.2176
2010-07-19,3.2232
2010-07-20,3.2146
2010-07-21,3.1610
2010-07-22,3.1805
2010-07-23,3.2304
2010-07-26,3.2525
2010-07-27,3.2992
2010-07-28,3.2599
2010-07-29,3.2365
2010-07-30,3.1595
2010-08-02,3.1770
2010-08-03,3.1252
2010-08-04,3.1545
2010-08-05,3.1248
2010-08-06,3.0609
2010-08-09,3.0492
2010-08-10,2.9891
2010-08-11,2.9265
2010-08-12,2.9231
2010-08-13,2.8860
2010-08-16,2.7979
2010-08-17,2.8149
2010-08-18,2.8192
2010-08-19,2.7799
2010-08-20,2.8034
2010-08-23,2.7868
2010-08-24,2.7167
2010-08-25,2.7317
2010-08-26,2.7015
2010-08-27,2.7981
2010-08-30,2.7351
2010-08-31,2.6721
2010-09-01,2.7308
2010-09-02,2.7756
2010-09-03,2.8630
2010-09-06,.
2010-09-07,2.8016
2010-09-08,2.8288
2010-09-09,2.9160
2010-09-10,2.9713
2010-09-13,2.9285
2010-09-14,2.8753
2010-09-15,2.8970
2010-09-16,2.9342
2010-09-17,2.9342
2010-09-20,2.9102
2010-09-21,2.8299
2010-09-22,2.7779
2010-09-23,2.7641
2010-09-24,2.7972
2010-09-27,2.7393
2010-09-28,2.6762
2010-09-29,2.6838
2010-09-30,2.6842
2010-10-01,2.6861
2010-10-04,2.6587
2010-10-05,2.6401
2010-10-06,2.5812
2010-10-07,2.5597
2010-10-08,2.5466
2010-10-11,.
2010-10-12,2.5664
2010-10-13,2.5722
2010-10-14,2.6192
2010-10-15,2.6755
2010-10-18,2.6432
2010-10-19,2.6158
2010-10-20,2.6129
2010-10-21,2.6573
2010-10-22,2.6856
2010-10-25,2.7008
2010-10-26,2.7724
2010-10-27,2.8489
2010-10-28,2.8140
2010-10-29,2.7621
2010-11-01,2.7621
2010-11-02,2.7381
2010-11-03,2.7311
2010-11-04,2.6333
2010-11-05,2.6396
2010-11-08,2.6464
2010-11-09,2.7352
2010-11-10,2.7172
2010-11-11,.
2010-11-12,2.8000
2010-11-15,2.9426
2010-11-16,2.9458
2010-11-17,2.9756
2010-11-18,3.0078
2010-11-19,3.0153
2010-11-22,2.9556
2010-11-23,2.9163
2010-11-24,3.0318
2010-11-25,.
2010-11-26,3.0246
2010-11-29,3.0039
2010-11-30,2.9721
2010-12-01,3.0922
2010-12-02,3.1538
2010-12-03,3.1723
2010-12-06,3.1177
2010-12-07,3.2775
2010-12-08,3.4114
2010-12-09,3.4507
2010-12-10,3.5260
2010-12-13,3.5146
2010-12-14,3.6545
2010-12-15,3.7263
2010-12-16,3.7002
2010-12-17,3.6122
2010-12-20,3.6012
2010-12-21,3.5922
2010-12-22,3.6034
2010-12-23,3.6488
2010-12-24,.
2010-12-27,3.6279
2010-12-28,3.7115
2010-12-29,3.6163
2010-12-30,3.6186
2010-12-31,3.5679
2011-01-03,3.5810
2011-01-04,3.5839
2011-01-05,3.6935
2011-01-06,3.6740
2011-01-07,3.5915
2011-01-10,3.5488
2011-01-11,3.5769
2011-01-12,3.5875
2011-01-13,3.5526
2011-01-14,3.5601
2011-01-17,.
2011-01-18,3.5849
2011-01-19,3.5788
2011-01-20,3.6622
2011-01-21,3.6629
2011-01-24,3.6542
2011-01-25,3.5894
2011-01-26,3.6383
2011-01-27,3.6242
2011-01-28,3.5735
2011-01-31,3.6017
2011-02-01,3.6610
2011-02-02,3.7152
2011-02-03,3.7770
2011-02-04,3.8658
2011-02-07,3.8943
2011-02-08,3.9668
2011-02-09,3.9270
2011-02-10,3.9541
2011-02-11,3.9257
2011-02-14,3.9020
2011-02-15,3.8759
2011-02-16,3.8755
2011-02-17,3.8346
2011-02-18,3.8325
2011-02-21,.
2011-02-22,3.7305
2011-02-23,3.7314
2011-02-24,3.7109
2011-02-25,3.6804
2011-02-28,3.6604
2011-03-01,3.6462
2011-03-02,3.6848
2011-03-03,3.7924
2011-03-04,3.7407
2011-03-07,3.7476
2011-03-08,3.7803
2011-03-09,3.7348
2011-03-10,3.6440
2011-03-11,3.6394
2011-03-14,3.5975
2011-03-15,3.5714
2011-03-16,3.4729
2011-03-17,3.4714
2011-03-18,3.4996
2011-03-21,3.5508
2011-03-22,3.5685
2011-03-23,3.5832
2011-03-24,3.6401
2011-03-25,3.6920
2011-03-28,3.7140
2011-03-29,3.7354
2011-03-30,3.7132
2011-03-31,3.7209
2011-04-01,3.7171
2011-04-04,3.6943
2011-04-05,3.7403
2011-04-06,3.7901
2011-04-07,3.8020
2011-04-08,3.8241
2011-04-11,3.8325
2011-04-12,3.7727
2011-04-13,3.7378
2011-04-14,3.7490
2011-04-15,3.6916
2011-04-18,3.6472
2011-04-19,3.6303
2011-04-20,3.6675
2011-04-21,3.6655
2011-04-22,.
2011-04-25,3.6375
2011-04-26,3.5940
2011-04-27,3.6068
2011-04-28,3.5739
2011-04-29,3.5478
2011-05-02,3.5360
2011-05-03,3.5175
2011-05-04,3.4904
2011-05-05,3.4279
2011-05-06,3.4106
2011-05-09,3.3856
2011-05-10,3.4262
2011-05-11,3.4049
2011-05-12,3.4191
2011-05-13,3.3955
2011-05-16,3.3621
2011-05-17,3.3329
2011-05-18,3.3695
2011-05-19,3.3678
2011-05-20,3.3525
2011-05-23,3.3307
2011-05-24,3.3226
2011-05-25,3.3179
2011-05-26,3.2623
2011-05-27,3.2523
2011-05-30,.
2011-05-31,3.2314
2011-06-01,3.1589
2011-06-02,3.1858
2011-06-03,3.1564
2011-06-06,3.1514
2011-06-07,3.1557
2011-06-08,3.1139
2011-06-09,3.1511
2011-06-10,3.1404
2011-06-13,3.1494
2011-06-14,3.2357
2011-06-15,3.1534
2011-06-16,3.1013
2011-06-17,3.0967
2011-06-20,3.1067
2011-06-21,3.1296
2011-06-22,3.1461
2011-06-23,3.0847
2011-06-24,3.0280
2011-06-27,3.0668
2011-06-28,3.1702
2011-06-29,3.2605
2011-06-30,3.3258
2011-07-01,3.3852
2011-07-04,.
2011-07-05,3.3441
2011-07-06,3.3054
2011-07-07,3.3490
2011-07-08,3.2422
2011-07-11,3.1530
2011-07-12,3.1017
2011-07-13,3.0726
2011-07-14,3.1096
2011-07-15,3.0882
2011-07-18,3.0771
2011-07-19,3.0528
2011-07-20,3.0808
2011-07-21,3.1427
2011-07-22,3.1289
2011-07-25,3.1505
2011-07-26,3.1215
2011-07-27,3.1338
2011-07-28,3.1173
2011-07-29,2.9792
2011-08-01,2.9127
2011-08-02,2.8106
2011-08-03,2.7760
2011-08-04,2.6367
2011-08-05,2.6818
2011-08-08,2.5776
2011-08-09,2.3908
2011-08-10,2.3252
2011-08-11,2.4085
2011-08-12,2.3634
2011-08-15,2.3800
2011-08-16,2.3412
2011-08-17,2.2841
2011-08-18,2.2181
2011-08-19,2.1866
2011-08-22,2.1940
2011-08-23,2.2173
2011-08-24,2.3183
2011-08-25,2.2991
2011-08-26,2.2706
2011-08-29,2.3217
2011-08-30,2.2771
2011-08-31,2.2964
2011-09-01,2.2458
2011-09-02,2.1600
2011-09-05,.
2011-09-06,2.1091
2011-09-07,2.1336
2011-09-08,2.1024
2011-09-09,2.0426
2011-09-12,2.0443
2011-09-13,2.0710
2011-09-14,2.0960
2011-09-15,2.1476
2011-09-16,2.1596
2011-09-19,2.0868
2011-09-20,2.0602
2011-09-21,2.0265
2011-09-22,1.9058
2011-09-23,1.9471
2011-09-26,1.9971
2011-09-27,2.0662
2011-09-28,2.0998
2011-09-29,2.0923
2011-09-30,2.0519
2011-10-03,1.9577
2011-10-04,1.9408
2011-10-05,1.9972
2011-10-06,2.0659
2011-10-07,2.1545
2011-10-10,.
2011-10-11,2.2350
2011-10-12,2.2968
2011-10-13,2.2865
2011-10-14,2.3235
2011-10-17,2.2921
2011-10-18,2.2894
2011-10-19,2.2774
2011-10-20,2.2877
2011-10-21,2.3120
2011-10-24,2.3415
2011-10-25,2.2667
2011-10-26,2.3121
2011-10-27,2.4494
2011-10-28,2.4299
2011-10-31,2.3078
2011-11-01,2.1742
2011-11-02,2.1322
2011-11-03,2.1505
2011-11-04,2.1305
2011-11-07,2.1115
2011-11-08,2.1440
2011-11-09,2.0888
2011-11-10,2.1079
2011-11-11,.
2011-11-14,2.1074
2011-11-15,2.1198
2011-11-16,2.0921
2011-11-17,2.0514
2011-11-18,2.0790
2011-11-21,2.0592
2011-11-22,2.0310
2011-11-23,1.9872
2011-11-24,.
2011-11-25,2.0257
2011-11-28,2.0291
2011-11-29,2.0540
2011-11-30,2.1089
2011-12-01,2.1451
2011-12-02,2.1156
2011-12-05,2.1077
2011-12-06,2.1326
2011-12-07,2.0950
2011-12-08,2.0566
2011-12-09,2.0959
2011-12-12,2.0841
2011-12-13,2.0402
2011-12-14,2.0040
2011-12-15,1.9917
2011-12-16,1.9410
2011-12-19,1.9007
2011-12-20,1.9558
2011-12-21,2.0013
2011-12-22,2.0138
2011-12-23,2.0650
2011-12-26,.
2011-12-27,2.0760
2011-12-28,2.0216
2011-12-29,1.9895
2011-12-30,1.9576
2012-01-02,.
2012-01-03,2.0014
2012-01-04,2.0276
2012-01-05,2.0407
2012-01-06,2.0261
2012-01-09,2.0142
2012-01-10,2.0269
2012-01-11,1.9848
2012-01-12,1.9853
2012-01-13,1.9480
2012-01-16,.
2012-01-17,1.9229
2012-01-18,1.9447
2012-01-19,2.0081
2012-01-20,2.0617
2012-01-23,2.1032
2012-01-24,2.1122
2012-01-25,2.0534
2012-01-26,2.0024
2012-01-27,1.9661
2012-01-30,1.9203
2012-01-31,1.8780
2012-02-01,1.8846
2012-02-02,1.8701
2012-02-03,1.9343
2012-02-06,1.9276
2012-02-07,1.9810
2012-02-08,1.9989
2012-02-09,2.0336
2012-02-10,1.9940
2012-02-13,2.0111
2012-02-14,1.9722
2012-02-15,1.9579
2012-02-16,2.0014
2012-02-17,2.0272
2012-02-20,.
2012-02-21,2.0653
2012-02-22,2.0426
2012-02-23,2.0312
2012-02-24,2.0230
2012-02-27,1.9770
2012-02-28,1.9688
2012-02-29,1.9911
2012-03-01,2.0313
2012-03-02,2.0105
2012-03-05,2.0235
2012-03-06,1.9895
2012-03-07,2.0009
2012-03-08,2.0335
2012-03-09,2.0540
2012-03-12,2.0621
2012-03-13,2.1321
2012-03-14,2.2701
2012-03-15,2.3031
2012-03-16,2.3356
2012-03-19,2.4076
2012-03-20,2.4347
2012-03-21,2.3920
2012-03-22,2.3729
2012-03-23,2.3391
2012-03-26,2.3255
2012-03-27,2.2769
2012-03-28,2.2731
2012-03-29,2.2424
2012-03-30,2.2698
2012-04-02,2.2664
2012-04-03,2.3260
2012-04-04,2.2988
2012-04-05,2.2550
2012-04-06,2.1459
2012-04-09,2.1076
2012-04-10,2.0508
2012-04-11,2.0616
2012-04-12,2.0835
2012-04-13,2.0489
2012-04-16,2.0282
2012-04-17,2.0410
2012-04-18,2.0295
2012-04-19,2.0095
2012-04-20,2.0121
2012-04-23,1.9867
2012-04-24,2.0050
2012-04-25,2.0126
2012-04-26,1.9996
2012-04-27,1.9820
2012-04-30,1.9722
2012-05-01,1.9885
2012-05-02,1.9713
2012-05-03,1.9704
2012-05-04,1.9319
2012-05-07,1.9235
2012-05-08,1.8978
2012-05-09,1.8836
2012-05-10,1.8901
2012-05-11,1.8642
2012-05-14,1.8198
2012-05-15,1.7947
2012-05-16,1.7820
2012-05-17,1.7455
2012-05-18,1.7386
2012-05-21,1.7425
2012-05-22,1.7667
2012-05-23,1.7380
2012-05-24,1.7631
2012-05-25,1.7519
2012-05-28,.
2012-05-29,1.7438
2012-05-30,1.6644
2012-05-31,1.6172
2012-06-01,1.5263
2012-06-04,1.5420
2012-06-05,1.5653
2012-06-06,1.6303
2012-06-07,1.6424
2012-06-08,1.6460
2012-06-11,1.6142
2012-06-12,1.6604
2012-06-13,1.6240
2012-06-14,1.6414
2012-06-15,1.6114
2012-06-18,1.6028
2012-06-19,1.6242
2012-06-20,1.6512
2012-06-21,1.6446
2012-06-22,1.6765
2012-06-25,1.6469
2012-06-26,1.6585
2012-06-27,1.6488
2012-06-28,1.6120
2012-06-29,1.6416
2012-07-02,1.6013
2012-07-03,1.6191
2012-07-04,.
2012-07-05,1.6041
2012-07-06,1.5699
2012-07-09,1.5386
2012-07-10,1.5226
2012-07-11,1.5259
2012-07-12,1.5065
2012-07-13,1.5083
2012-07-16,1.4902
2012-07-17,1.5039
2012-07-18,1.5006
2012-07-19,1.5162
2012-07-20,1.4898
2012-07-23,1.4682
2012-07-24,1.4453
2012-07-25,1.4345
2012-07-26,1.4497
2012-07-27,1.5317
2012-07-30,1.5224
2012-07-31,1.5084
2012-08-01,1.5457
2012-08-02,1.5231
2012-08-03,1.5789
2012-08-06,1.5871
2012-08-07,1.6443
2012-08-08,1.6733
2012-08-09,1.6888
2012-08-10,1.6714
2012-08-13,1.6666
2012-08-14,1.7155
2012-08-15,1.7797
2012-08-16,1.8257
2012-08-17,1.8320
2012-08-20,1.8342
2012-08-21,1.8278
2012-08-22,1.7569
2012-08-23,1.7177
2012-08-24,1.7119
2012-08-27,1.6847
2012-08-28,1.6667
2012-08-29,1.6684
2012-08-30,1.6456
2012-08-31,1.5872
2012-09-03,.
2012-09-04,1.5879
2012-09-05,1.5931
2012-09-06,1.6478
2012-09-07,1.6486
2012-09-10,1.6598
2012-09-11,1.6742
2012-09-12,1.7194
2012-09-13,1.7118
2012-09-14,1.7971
2012-09-17,1.8119
2012-09-18,1.8007
2012-09-19,1.7851
2012-09-20,1.7830
2012-09-21,1.7608
2012-09-24,1.7348
2012-09-25,1.6987
2012-09-26,1.6431
